datetime,netload_kW
2024-03-10 21:00:00,136.36651806666666
2024-03-10 21:30:00,138.7894804
2024-03-10 22:00:00,115.78890936666666
2024-03-10 22:30:00,118.22518951666666
2024-03-10 23:00:00,95.22356945
2024-03-10 23:30:00,79.27024441666667
2024-03-11 00:00:00,67.88190346666667
2024-03-11 00:30:00,69.67247605
2024-03-11 01:00:00,68.04636415
2024-03-11 01:30:00,66.57234781666666
2024-03-11 02:00:00,67.60714598333333
2024-03-11 02:30:00,62.07771728333333
2024-03-11 03:00:00,66.09497891666666
2024-03-11 03:30:00,62.29139248333333
2024-03-11 04:00:00,56.3286415
2024-03-11 04:30:00,62.852382250000005
2024-03-11 05:00:00,73.6200249
2024-03-11 05:30:00,72.18078655
2024-03-11 06:00:00,61.398345716666675
2024-03-11 06:30:00,49.14005538333333
2024-03-11 07:00:00,12.10192475
2024-03-11 07:30:00,-24.41990936666667
2024-03-11 08:00:00,-93.25622605000001
2024-03-11 08:30:00,-158.26671228333333
2024-03-11 09:00:00,-224.24880358333334
2024-03-11 09:30:00,-259.3446617833333
2024-03-11 10:00:00,-296.69812386666666
2024-03-11 10:30:00,-355.1835227666667
2024-03-11 11:00:00,-382.87041146666667
2024-03-11 11:30:00,-407.16637123333334
2024-03-11 12:00:00,-428.33979515000004
2024-03-11 12:30:00,-401.9906216833333
2024-03-11 13:00:00,-394.0849005333334
2024-03-11 13:30:00,-376.50951061666666
2024-03-11 14:00:00,-358.20921116666665
2024-03-11 14:30:00,-330.4012090333333
2024-03-11 15:00:00,-288.3189870666667
2024-03-11 15:30:00,-183.59496105000002
2024-03-11 16:00:00,-113.8709405
2024-03-11 16:30:00,-40.164818116666666
2024-03-11 17:00:00,30.24110645
2024-03-11 17:30:00,71.52620133333333
2024-03-11 18:00:00,83.24362883333333
2024-03-11 18:30:00,97.44338051666666
2024-03-11 19:00:00,103.94149110000001
2024-03-11 19:30:00,103.8827921
2024-03-11 20:00:00,101.67733696666666
2024-03-11 20:30:00,95.48747621666666
2024-03-11 21:00:00,91.85330375000001
2024-03-11 21:30:00,97.36473439999999
2024-03-11 22:00:00,94.12483981666666
2024-03-11 22:30:00,97.61002046666665
2024-03-11 23:00:00,98.48393855
2024-03-11 23:30:00,109.81616955
2024-03-12 00:00:00,107.95355128333334
2024-03-12 00:30:00,102.84338809999998
2024-03-12 01:00:00,104.99232271666666
2024-03-12 01:30:00,102.97853323333334
2024-03-12 02:00:00,101.54486096666666
2024-03-12 02:30:00,105.19388885000001
2024-03-12 03:00:00,101.70136485
2024-03-12 03:30:00,97.89082896666666
2024-03-12 04:00:00,100.10108443333333
2024-03-12 04:30:00,95.80158976666667
2024-03-12 05:00:00,108.0793923
2024-03-12 05:30:00,100.49751944999998
2024-03-12 06:00:00,111.00649336666667
2024-03-12 06:30:00,91.31546853333333
2024-03-12 07:00:00,45.37687773333334
2024-03-12 07:30:00,-19.628295250000004
2024-03-12 08:00:00,-54.59041501666667
2024-03-12 08:30:00,-86.05361888333334
2024-03-12 09:00:00,-152.58896563333334
2024-03-12 09:30:00,-201.37179490000003
2024-03-12 10:00:00,-246.6245400833333
2024-03-12 10:30:00,-217.20430924999997
2024-03-12 11:00:00,-255.60809635
2024-03-12 11:30:00,-258.94092735
2024-03-12 12:00:00,-280.84267328333334
2024-03-12 12:30:00,-278.3357562333333
2024-03-12 13:00:00,-299.36766148333334
2024-03-12 13:30:00,-298.3252010666667
2024-03-12 14:00:00,-280.10878475
2024-03-12 14:30:00,-241.38204998333333
2024-03-12 15:00:00,-143.38832525
2024-03-12 15:30:00,-111.90006453333332
2024-03-12 16:00:00,-52.83848401666666
2024-03-12 16:30:00,19.39379368333333
2024-03-12 17:00:00,59.83258503333334
2024-03-12 17:30:00,82.74870811666666
2024-03-12 18:00:00,110.96433230000001
2024-03-12 18:30:00,110.57446156666667
2024-03-12 19:00:00,98.44790863333333
2024-03-12 19:30:00,106.88084525
2024-03-12 20:00:00,103.24203686666665
2024-03-12 20:30:00,96.90098821666668
2024-03-12 21:00:00,84.44512878333333
2024-03-12 21:30:00,81.82036668333333
2024-03-12 22:00:00,72.42345548333333
2024-03-12 22:30:00,86.69114888333333
2024-03-12 23:00:00,85.72307028333334
2024-03-12 23:30:00,78.95539301666666
2024-03-13 00:00:00,66.54012118333334
2024-03-13 00:30:00,58.196376433333334
2024-03-13 01:00:00,68.99399093333334
2024-03-13 01:30:00,64.7161426
2024-03-13 02:00:00,59.05046806666667
2024-03-13 02:30:00,61.00740998333333
2024-03-13 03:00:00,61.928041
2024-03-13 03:30:00,66.12393478333333
2024-03-13 04:00:00,61.868358349999994
2024-03-13 04:30:00,60.31879608333333
2024-03-13 05:00:00,66.71692971666666
2024-03-13 05:30:00,69.71846175
2024-03-13 06:00:00,67.99744418333334
2024-03-13 06:30:00,47.952450199999994
2024-03-13 07:00:00,35.30148465
2024-03-13 07:30:00,-7.945996066666669
2024-03-13 08:00:00,-33.5012189
2024-03-13 08:30:00,-82.10981681666667
2024-03-13 09:00:00,-100.62384401666668
2024-03-13 09:30:00,-167.17587166666667
2024-03-13 10:00:00,-221.11950446666665
2024-03-13 10:30:00,-228.75206208333336
2024-03-13 11:00:00,-219.42706658333336
2024-03-13 11:30:00,-243.88381061666666
2024-03-13 12:00:00,-283.7461933
2024-03-13 12:30:00,-251.10177708333333
2024-03-13 13:00:00,-255.7910191
2024-03-13 13:30:00,-230.67699586666666
2024-03-13 14:00:00,-198.26479928333333
2024-03-13 14:30:00,-198.70510218333334
2024-03-13 15:00:00,-168.65030001666665
2024-03-13 15:30:00,-115.85811778333334
2024-03-13 16:00:00,-65.1311183
2024-03-13 16:30:00,-37.623678266666666
2024-03-13 17:00:00,-15.016762483333332
2024-03-13 17:30:00,38.38605643333333
2024-03-13 18:00:00,67.36794708333333
2024-03-13 18:30:00,71.77829065
2024-03-13 19:00:00,91.4084535
2024-03-13 19:30:00,88.81014850000001
2024-03-13 20:00:00,86.38312305
2024-03-13 20:30:00,90.29387374999999
2024-03-13 21:00:00,78.81738585000001
2024-03-13 21:30:00,77.82424726666666
2024-03-13 22:00:00,72.07072231666666
2024-03-13 22:30:00,69.62234416666666
2024-03-13 23:00:00,85.48082441666668
2024-03-13 23:30:00,82.31552186666666
2024-03-14 00:00:00,60.11352423333333
2024-03-14 00:30:00,65.34817738333334
2024-03-14 01:00:00,63.88665591666666
2024-03-14 01:30:00,94.19724543333332
2024-03-14 02:00:00,73.07275245
2024-03-14 02:30:00,65.54373766666667
2024-03-14 03:00:00,66.28622668333334
2024-03-14 03:30:00,68.25571288333333
2024-03-14 04:00:00,63.911672966666664
2024-03-14 04:30:00,78.49749801666667
2024-03-14 05:00:00,79.19042283333333
2024-03-14 05:30:00,85.20780278333334
2024-03-14 06:00:00,89.68616981666666
2024-03-14 06:30:00,74.3019789
2024-03-14 07:00:00,39.4659327
2024-03-14 07:30:00,-6.911927066666668
2024-03-14 08:00:00,-38.53189726666667
2024-03-14 08:30:00,-83.23900796666666
2024-03-14 09:00:00,-116.17806876666667
2024-03-14 09:30:00,-190.67496215000003
2024-03-14 10:00:00,-255.54800955
2024-03-14 10:30:00,-250.68083106666666
2024-03-14 11:00:00,-238.31640958333332
2024-03-14 11:30:00,-272.73087941666665
2024-03-14 12:00:00,-266.62254106666666
2024-03-14 12:30:00,-290.70184925
2024-03-14 13:00:00,-229.54176011666667
2024-03-14 13:30:00,-218.19916126666666
2024-03-14 14:00:00,-200.7175525
2024-03-14 14:30:00,-161.0048365
2024-03-14 15:00:00,-137.18885203333335
2024-03-14 15:30:00,-82.1425715
2024-03-14 16:00:00,-53.875179800000005
2024-03-14 16:30:00,-20.89755476666667
2024-03-14 17:00:00,36.50073825
2024-03-14 17:30:00,63.300945899999995
2024-03-14 18:00:00,70.38744536666667
2024-03-14 18:30:00,82.48945353333333
2024-03-14 19:00:00,79.27472426666667
2024-03-14 19:30:00,80.04250023333333
2024-03-14 20:00:00,74.86728926666667
2024-03-14 20:30:00,67.44960805
2024-03-14 21:00:00,65.92305655
2024-03-14 21:30:00,71.94705561666666
2024-03-14 22:00:00,70.73771401666666
2024-03-14 22:30:00,80.52676063333332
2024-03-14 23:00:00,104.58864043333334
2024-03-14 23:30:00,81.21453133333334
2024-03-15 00:00:00,65.96261846666667
2024-03-15 00:30:00,71.79436173333333
2024-03-15 01:00:00,70.11127965
2024-03-15 01:30:00,70.78710116666666
2024-03-15 02:00:00,66.9031589
2024-03-15 02:30:00,65.50854653333333
2024-03-15 03:00:00,67.7710616
2024-03-15 03:30:00,64.54146378333333
2024-03-15 04:00:00,66.12348755000001
2024-03-15 04:30:00,67.23225636666668
2024-03-15 05:00:00,65.53256356666667
2024-03-15 05:30:00,73.11372111666667
2024-03-15 06:00:00,70.50120541666666
2024-03-15 06:30:00,56.424240233333336
2024-03-15 07:00:00,12.61554675
2024-03-15 07:30:00,-32.06503351666667
2024-03-15 08:00:00,-82.75667931666668
2024-03-15 08:30:00,-162.78414465
2024-03-15 09:00:00,-171.8862372
2024-03-15 09:30:00,-223.91725591666668
2024-03-15 10:00:00,-269.19641903333337
2024-03-15 10:30:00,-305.03709205
2024-03-15 11:00:00,-284.771373
2024-03-15 11:30:00,-320.74811345
2024-03-15 12:00:00,-357.9040257
2024-03-15 12:30:00,-362.04561975
2024-03-15 13:00:00,-367.1882361
2024-03-15 13:30:00,-335.72601325
2024-03-15 14:00:00,-333.52406071666667
2024-03-15 14:30:00,-249.58637786666668
2024-03-15 15:00:00,-222.0517294
2024-03-15 15:30:00,-170.2622818
2024-03-15 16:00:00,-147.8302024
2024-03-15 16:30:00,-92.32708444999999
2024-03-15 17:00:00,-23.015751616666666
2024-03-15 17:30:00,40.40805486666667
2024-03-15 18:00:00,51.890635366666665
2024-03-15 18:30:00,58.66483973333334
2024-03-15 19:00:00,77.26938235
2024-03-15 19:30:00,61.51774218333333
2024-03-15 20:00:00,64.77850243333334
2024-03-15 20:30:00,56.84678713333333
2024-03-15 21:00:00,58.92202030000001
2024-03-15 21:30:00,61.942831649999995
2024-03-15 22:00:00,53.336400983333334
2024-03-15 22:30:00,62.82146068333333
2024-03-15 23:00:00,77.17334678333333
2024-03-15 23:30:00,76.2974549
2024-03-16 00:00:00,62.20683195
2024-03-16 00:30:00,64.9544657
2024-03-16 01:00:00,65.40996156666667
2024-03-16 01:30:00,63.03305673333333
2024-03-16 02:00:00,65.25866371666667
2024-03-16 02:30:00,62.984831283333335
2024-03-16 03:00:00,62.35441566666666
2024-03-16 03:30:00,60.93217313333333
2024-03-16 04:00:00,61.600960783333335
2024-03-16 04:30:00,65.01737721666666
2024-03-16 05:00:00,61.747439533333335
2024-03-16 05:30:00,66.84584271666667
2024-03-16 06:00:00,62.97052441666667
2024-03-16 06:30:00,37.11702415
2024-03-16 07:00:00,-1.5745457666666667
2024-03-16 07:30:00,-40.243453466666665
2024-03-16 08:00:00,-77.22256108333333
2024-03-16 08:30:00,-135.11133386666668
2024-03-16 09:00:00,-173.20386051666665
2024-03-16 09:30:00,-213.69754041666667
2024-03-16 10:00:00,-307.30704805
2024-03-16 10:30:00,-325.90383095
2024-03-16 11:00:00,-321.9454404333333
2024-03-16 11:30:00,-373.82409705000003
2024-03-16 12:00:00,-353.24898055
2024-03-16 12:30:00,-352.70799444999994
2024-03-16 13:00:00,-356.40534438333333
2024-03-16 13:30:00,-361.6811232
2024-03-16 14:00:00,-318.0460672666667
2024-03-16 14:30:00,-246.33208464999998
2024-03-16 15:00:00,-177.86451978333332
2024-03-16 15:30:00,-159.45681526666667
2024-03-16 16:00:00,-117.51382918333333
2024-03-16 16:30:00,-57.24885028333333
2024-03-16 17:00:00,19.88901651666667
2024-03-16 17:30:00,50.834251200000004
2024-03-16 18:00:00,73.12665106666667
2024-03-16 18:30:00,60.14008106666666
2024-03-16 19:00:00,76.77897846666667
2024-03-16 19:30:00,86.31329836666667
2024-03-16 20:00:00,88.80453793333334
2024-03-16 20:30:00,87.49897641666666
2024-03-16 21:00:00,98.57294180000001
2024-03-16 21:30:00,91.28735501666667
2024-03-16 22:00:00,71.29342123333333
2024-03-16 22:30:00,71.52121925
2024-03-16 23:00:00,67.43817083333333
2024-03-16 23:30:00,73.77676731666666
2024-03-17 00:00:00,61.185912599999995
2024-03-17 00:30:00,64.26619511666667
2024-03-17 01:00:00,74.59284261666666
2024-03-17 01:30:00,75.67247103333334
2024-03-17 02:00:00,69.64066218333333
2024-03-17 02:30:00,66.17277436666667
2024-03-17 03:00:00,64.37464308333334
2024-03-17 03:30:00,65.02771163333334
2024-03-17 04:00:00,58.71053428333334
2024-03-17 04:30:00,57.481396600000004
2024-03-17 05:00:00,64.32869423333334
2024-03-17 05:30:00,62.19208355
2024-03-17 06:00:00,61.957545950000004
2024-03-17 06:30:00,52.284198583333335
2024-03-17 07:00:00,14.976254283333333
2024-03-17 07:30:00,2.8947979000000004
2024-03-17 08:00:00,-22.534896866666667
2024-03-17 08:30:00,-79.44826686666667
2024-03-17 09:00:00,-123.77357891666668
2024-03-17 09:30:00,-157.42365103333333
2024-03-17 10:00:00,-190.76191243333335
2024-03-17 10:30:00,-230.06009553333334
2024-03-17 11:00:00,-270.4079362
2024-03-17 11:30:00,-293.3346027
2024-03-17 12:00:00,-302.05387276666664
2024-03-17 12:30:00,-264.1426968833333
2024-03-17 13:00:00,-247.76762581666665
2024-03-17 13:30:00,-256.1268204333333
2024-03-17 14:00:00,-222.06616135000002
2024-03-17 14:30:00,-195.27204636666667
2024-03-17 15:00:00,-143.90766543333334
2024-03-17 15:30:00,-104.10667563333334
2024-03-17 16:00:00,-71.94916103333334
2024-03-17 16:30:00,-31.672658799999997
2024-03-17 17:00:00,1.4478545999999979
2024-03-17 17:30:00,54.28334913333333
2024-03-17 18:00:00,72.80528728333333
2024-03-17 18:30:00,71.3977494
2024-03-17 19:00:00,73.00379668333333
2024-03-17 19:30:00,79.35447611666667
2024-03-17 20:00:00,95.45305271666666
2024-03-17 20:30:00,90.67479045
2024-03-17 21:00:00,96.90547723333333
2024-03-17 21:30:00,108.81385031666667
2024-03-17 22:00:00,96.8654285
2024-03-17 22:30:00,97.1445984
2024-03-17 23:00:00,85.30148748333333
2024-03-17 23:30:00,71.83754635000001
2024-03-18 00:00:00,83.48478603333334
2024-03-18 00:30:00,70.67820163333333
2024-03-18 01:00:00,72.02042101666666
2024-03-18 01:30:00,77.63994948333333
2024-03-18 02:00:00,73.71714575
2024-03-18 02:30:00,71.52947423333333
2024-03-18 03:00:00,75.60595653333333
2024-03-18 03:30:00,77.25136726666666
2024-03-18 04:00:00,78.09923388333333
2024-03-18 04:30:00,79.12093526666666
2024-03-18 05:00:00,74.62263105
2024-03-18 05:30:00,82.37561866666665
2024-03-18 06:00:00,83.62448848333334
2024-03-18 06:30:00,85.42223006666666
2024-03-18 07:00:00,54.32275953333333
2024-03-18 07:30:00,12.427730583333334
2024-03-18 08:00:00,-34.70944036666666
2024-03-18 08:30:00,-82.40176768333333
2024-03-18 09:00:00,-139.2306935
2024-03-18 09:30:00,-182.27118686666665
2024-03-18 10:00:00,-247.05830258333336
2024-03-18 10:30:00,-262.38261293333335
2024-03-18 11:00:00,-263.4714837833333
2024-03-18 11:30:00,-289.4146760666667
2024-03-18 12:00:00,-301.38751428333336
2024-03-18 12:30:00,-309.1435355833333
2024-03-18 13:00:00,-303.04697555
2024-03-18 13:30:00,-294.91996178333335
2024-03-18 14:00:00,-243.5743803833333
2024-03-18 14:30:00,-204.92173616666665
2024-03-18 15:00:00,-217.93537211666668
2024-03-18 15:30:00,-93.41060526666666
2024-03-18 16:00:00,-42.39557899999999
2024-03-18 16:30:00,-9.402222533333331
2024-03-18 17:00:00,37.9521404
2024-03-18 17:30:00,29.259555666666667
2024-03-18 18:00:00,74.63825646666668
2024-03-18 18:30:00,118.49354763333334
2024-03-18 19:00:00,90.82333336666666
2024-03-18 19:30:00,96.67195881666667
2024-03-18 20:00:00,107.70083843333333
2024-03-18 20:30:00,108.3415959
2024-03-18 21:00:00,92.09704311666667
2024-03-18 21:30:00,88.02519725
2024-03-18 22:00:00,87.77169123333334
2024-03-18 22:30:00,85.4918841
2024-03-18 23:00:00,95.87133703333332
2024-03-18 23:30:00,93.36712693333334
2024-03-19 00:00:00,78.46526466666667
2024-03-19 00:30:00,76.40858068333333
2024-03-19 01:00:00,77.51916443333333
2024-03-19 01:30:00,67.21559658333334
2024-03-19 02:00:00,70.25826946666668
2024-03-19 02:30:00,61.36085916666667
2024-03-19 03:00:00,58.27637805
2024-03-19 03:30:00,62.59001121666666
2024-03-19 04:00:00,59.67918916666667
2024-03-19 04:30:00,60.7993349
2024-03-19 05:00:00,68.03719985
2024-03-19 05:30:00,66.29812066666666
2024-03-19 06:00:00,56.087876783333336
2024-03-19 06:30:00,62.62687473333333
2024-03-19 07:00:00,26.44675153333333
2024-03-19 07:30:00,-11.9176674
2024-03-19 08:00:00,-46.312584216666664
2024-03-19 08:30:00,-81.50321438333333
2024-03-19 09:00:00,-94.95961215
2024-03-19 09:30:00,-135.72859463333336
2024-03-19 10:00:00,-186.83451678333336
2024-03-19 10:30:00,-235.54663613333332
2024-03-19 11:00:00,-254.72945170000003
2024-03-19 11:30:00,-300.91801078333333
2024-03-19 12:00:00,-314.2694896333333
2024-03-19 12:30:00,-316.44063291666663
2024-03-19 13:00:00,-318.7975723
2024-03-19 13:30:00,-265.48835291666666
2024-03-19 14:00:00,-213.64507931666665
2024-03-19 14:30:00,-189.93741856666668
2024-03-19 15:00:00,-159.83165970000002
2024-03-19 15:30:00,-92.25997258333332
2024-03-19 16:00:00,-17.973916550000002
2024-03-19 16:30:00,4.996089716666668
2024-03-19 17:00:00,30.074682116666665
2024-03-19 17:30:00,66.15552945
2024-03-19 18:00:00,80.57250786666667
2024-03-19 18:30:00,89.84900003333333
2024-03-19 19:00:00,82.81060818333333
2024-03-19 19:30:00,95.72202996666665
2024-03-19 20:00:00,101.83618823333335
2024-03-19 20:30:00,87.50990548333334
2024-03-19 21:00:00,83.66443133333333
2024-03-19 21:30:00,77.51204701666667
2024-03-19 22:00:00,85.67758556666666
2024-03-19 22:30:00,90.65851144999999
2024-03-19 23:00:00,81.0708527
2024-03-19 23:30:00,73.29174823333334
2024-03-20 00:00:00,57.4001184
2024-03-20 00:30:00,60.073577633333336
2024-03-20 01:00:00,62.0298388
2024-03-20 01:30:00,58.6126217
2024-03-20 02:00:00,62.175025500000004
2024-03-20 02:30:00,60.18495325
2024-03-20 03:00:00,59.83304053333333
2024-03-20 03:30:00,61.1889016
2024-03-20 04:00:00,62.137830783333335
2024-03-20 04:30:00,56.84745758333333
2024-03-20 05:00:00,62.21193246666667
2024-03-20 05:30:00,61.73803193333333
2024-03-20 06:00:00,72.90890596666667
2024-03-20 06:30:00,73.74456861666667
2024-03-20 07:00:00,48.27045821666667
2024-03-20 07:30:00,-0.7996649500000004
2024-03-20 08:00:00,-26.776689133333335
2024-03-20 08:30:00,-71.43818355
2024-03-20 09:00:00,-118.06892781666666
2024-03-20 09:30:00,-152.19767405000002
2024-03-20 10:00:00,-157.77602646666665
2024-03-20 10:30:00,-221.4272844
2024-03-20 11:00:00,-233.91007136666667
2024-03-20 11:30:00,-259.95553335
2024-03-20 12:00:00,-270.27181225
2024-03-20 12:30:00,-276.7890781666667
2024-03-20 13:00:00,-333.6438061333333
2024-03-20 13:30:00,-358.0728570666667
2024-03-20 14:00:00,-341.8513470333333
2024-03-20 14:30:00,-303.35970426666665
2024-03-20 15:00:00,-272.01927485
2024-03-20 15:30:00,-207.30204311666668
2024-03-20 16:00:00,-138.80959629999998
2024-03-20 16:30:00,-86.62553113333333
2024-03-20 17:00:00,-25.758665566666668
2024-03-20 17:30:00,29.91832035
2024-03-20 18:00:00,54.218182399999996
2024-03-20 18:30:00,56.557185266666664
2024-03-20 19:00:00,73.6340545
2024-03-20 19:30:00,76.9128924
2024-03-20 20:00:00,78.83333163333333
2024-03-20 20:30:00,80.48599803333333
2024-03-20 21:00:00,73.8039185
2024-03-20 21:30:00,65.67847168333334
2024-03-20 22:00:00,68.90819328333333
2024-03-20 22:30:00,70.9477116
2024-03-20 23:00:00,70.88381078333333
2024-03-20 23:30:00,72.38163985
2024-03-21 00:00:00,62.74794811666666
2024-03-21 00:30:00,64.18847593333334
2024-03-21 01:00:00,70.16044636666666
2024-03-21 01:30:00,64.923051
2024-03-21 02:00:00,65.33092055
2024-03-21 02:30:00,65.57144503333333
2024-03-21 03:00:00,62.65760813333333
2024-03-21 03:30:00,67.10017433333333
2024-03-21 04:00:00,66.51187023333334
2024-03-21 04:30:00,56.96404586666667
2024-03-21 05:00:00,64.801935
2024-03-21 05:30:00,68.5750413
2024-03-21 06:00:00,65.65561258333334
2024-03-21 06:30:00,59.50922451666667
2024-03-21 07:00:00,21.507649999999998
2024-03-21 07:30:00,-41.08254595
2024-03-21 08:00:00,-98.23708713333333
2024-03-21 08:30:00,-149.01285096666666
2024-03-21 09:00:00,-202.30457851666665
2024-03-21 09:30:00,-256.54399766666666
2024-03-21 10:00:00,-328.4615449333333
2024-03-21 10:30:00,-409.03456926666667
2024-03-21 11:00:00,-399.28936004999997
2024-03-21 11:30:00,-397.4697377333334
2024-03-21 12:00:00,-428.6526304166667
2024-03-21 12:30:00,-418.57107651666666
2024-03-21 13:00:00,-404.7923067
2024-03-21 13:30:00,-377.3269363833333
2024-03-21 14:00:00,-362.30824863333333
2024-03-21 14:30:00,-350.56187955
2024-03-21 15:00:00,-307.3575482333333
2024-03-21 15:30:00,-243.06421161666665
2024-03-21 16:00:00,-157.78656708333332
2024-03-21 16:30:00,-79.57429533333334
2024-03-21 17:00:00,-20.599337666666667
2024-03-21 17:30:00,15.845653
2024-03-21 18:00:00,56.13441645
2024-03-21 18:30:00,56.09087778333333
2024-03-21 19:00:00,57.19773143333333
2024-03-21 19:30:00,70.63249695
2024-03-21 20:00:00,71.93650275
2024-03-21 20:30:00,83.7109156
2024-03-21 21:00:00,73.35416668333333
2024-03-21 21:30:00,69.78515653333334
2024-03-21 22:00:00,68.8040824
2024-03-21 22:30:00,68.13190206666667
2024-03-21 23:00:00,79.48451561666666
2024-03-21 23:30:00,81.98497566666667
2024-03-22 00:00:00,67.08098998333334
2024-03-22 00:30:00,53.20678733333333
2024-03-22 01:00:00,58.24715318333333
2024-03-22 01:30:00,54.77170423333333
