datetime,netload_kW
2024-03-11 04:00:00,55.3716128
2024-03-11 04:30:00,61.67359395
2024-03-11 05:00:00,72.32997116666667
2024-03-11 05:30:00,71.08371903333334
2024-03-11 06:00:00,65.07098566666667
2024-03-11 06:30:00,82.96009368333334
2024-03-11 07:00:00,93.76178636666667
2024-03-11 07:30:00,120.23597821666668
2024-03-11 08:00:00,139.99263546666666
2024-03-11 08:30:00,159.6660424
2024-03-11 09:00:00,174.88967153333337
2024-03-11 09:30:00,211.74444204999998
2024-03-11 10:00:00,202.8916007
2024-03-11 10:30:00,226.9094411
2024-03-11 11:00:00,217.09717125
2024-03-11 11:30:00,212.88022993333334
2024-03-11 12:00:00,211.85278931666667
2024-03-11 12:30:00,240.12305036666666
2024-03-11 13:00:00,235.21042043333333
2024-03-11 13:30:00,229.47380898333336
2024-03-11 14:00:00,224.29326886666664
2024-03-11 14:30:00,215.21479005
2024-03-11 15:00:00,209.31159421666666
2024-03-11 15:30:00,211.17610175000002
2024-03-11 16:00:00,199.91028011666666
2024-03-11 16:30:00,198.31582821666666
2024-03-11 17:00:00,184.67662136666664
2024-03-11 17:30:00,157.01465138333333
2024-03-11 18:00:00,118.84868645
2024-03-11 18:30:00,108.51065233333333
2024-03-11 19:00:00,108.56714273333334
2024-03-11 19:30:00,105.77066536666666
2024-03-11 20:00:00,101.88498121666667
2024-03-11 20:30:00,94.96922115
2024-03-11 21:00:00,91.66477935
2024-03-11 21:30:00,96.82562436666666
2024-03-11 22:00:00,93.75052216666666
2024-03-11 22:30:00,96.27000148333333
2024-03-11 23:00:00,97.22478656666665
2024-03-11 23:30:00,108.35295015000001
2024-03-12 00:00:00,106.9686668
2024-03-12 00:30:00,101.71937856666666
2024-03-12 01:00:00,103.81011545
2024-03-12 01:30:00,101.79306228333333
2024-03-12 02:00:00,100.33455988333333
2024-03-12 02:30:00,103.56898915
2024-03-12 03:00:00,100.37506106666666
2024-03-12 03:30:00,96.39888833333333
2024-03-12 04:00:00,98.65376838333333
2024-03-12 04:30:00,94.09847636666666
2024-03-12 05:00:00,106.15074396666667
2024-03-12 05:30:00,99.48669381666667
2024-03-12 06:00:00,115.37917893333334
2024-03-12 06:30:00,124.97789851666666
2024-03-12 07:00:00,127.41215501666666
2024-03-12 07:30:00,125.16177431666667
2024-03-12 08:00:00,163.6541005
2024-03-12 08:30:00,210.4953050833333
2024-03-12 09:00:00,233.9185171
2024-03-12 09:30:00,229.8603035
2024-03-12 10:00:00,235.9401816
2024-03-12 10:30:00,269.04477505
2024-03-12 11:00:00,250.1648168
2024-03-12 11:30:00,262.3128074333333
2024-03-12 12:00:00,250.16909238333332
2024-03-12 12:30:00,254.92249653333332
2024-03-12 13:00:00,230.26602595
2024-03-12 13:30:00,219.80056745000002
2024-03-12 14:00:00,216.44575318333332
2024-03-12 14:30:00,201.53412888333332
2024-03-12 15:00:00,226.4311159
2024-03-12 15:30:00,212.26656068333332
2024-03-12 16:00:00,215.0712713833333
2024-03-12 16:30:00,216.97284653333335
2024-03-12 17:00:00,178.63476864999998
2024-03-12 17:30:00,147.21492091666667
2024-03-12 18:00:00,133.61407163333334
2024-03-12 18:30:00,118.13804041666667
2024-03-12 19:00:00,102.83267405
2024-03-12 19:30:00,108.95485651666667
2024-03-12 20:00:00,102.97556391666667
2024-03-12 20:30:00,95.00356025
2024-03-12 21:00:00,82.63141895
2024-03-12 21:30:00,80.16674238333333
2024-03-12 22:00:00,66.68110618333333
2024-03-12 22:30:00,78.0441415
2024-03-12 23:00:00,79.07069898333333
2024-03-12 23:30:00,76.79114908333334
2024-03-13 00:00:00,64.87777271666667
2024-03-13 00:30:00,57.10583316666666
2024-03-13 01:00:00,67.34161336666666
2024-03-13 01:30:00,63.6715781
2024-03-13 02:00:00,57.92817841666667
2024-03-13 02:30:00,59.86118556666667
2024-03-13 03:00:00,60.47536826666667
2024-03-13 03:30:00,65.08757525
2024-03-13 04:00:00,60.89931148333333
2024-03-13 04:30:00,59.35615775
2024-03-13 05:00:00,63.785116949999995
2024-03-13 05:30:00,67.78245511666667
2024-03-13 06:00:00,70.69169258333334
2024-03-13 06:30:00,75.21921291666666
2024-03-13 07:00:00,106.28686825
2024-03-13 07:30:00,115.79592161666666
2024-03-13 08:00:00,123.88415450000001
2024-03-13 08:30:00,142.45915046666667
2024-03-13 09:00:00,177.37242596666667
2024-03-13 09:30:00,177.02423398333335
2024-03-13 10:00:00,159.0031273
2024-03-13 10:30:00,198.89606341666664
2024-03-13 11:00:00,226.02239518333332
2024-03-13 11:30:00,202.1546903
2024-03-13 12:00:00,205.0793378333333
2024-03-13 12:30:00,210.67771818333335
2024-03-13 13:00:00,228.73533011666666
2024-03-13 13:30:00,216.73781536666664
2024-03-13 14:00:00,215.46326023333333
2024-03-13 14:30:00,182.58862409999998
2024-03-13 15:00:00,183.30449235
2024-03-13 15:30:00,199.06664853333334
2024-03-13 16:00:00,196.34456333333333
2024-03-13 16:30:00,140.49973766666668
2024-03-13 17:00:00,101.0952226
2024-03-13 17:30:00,92.07567476666667
2024-03-13 18:00:00,90.16355444999999
2024-03-13 18:30:00,78.09632683333334
2024-03-13 19:00:00,94.53617658333333
2024-03-13 19:30:00,90.04229135000001
2024-03-13 20:00:00,84.74613481666667
2024-03-13 20:30:00,88.96242798333333
2024-03-13 21:00:00,77.71359885
2024-03-13 21:30:00,76.78967395
2024-03-13 22:00:00,70.99577676666667
2024-03-13 22:30:00,68.79195428333334
2024-03-13 23:00:00,84.52994885
2024-03-13 23:30:00,81.40983196666667
2024-03-14 00:00:00,59.113716016666665
2024-03-14 00:30:00,63.57044848333333
2024-03-14 01:00:00,60.85069126666667
2024-03-14 01:30:00,92.57631253333334
2024-03-14 02:00:00,71.23756135000001
2024-03-14 02:30:00,64.1767511
2024-03-14 03:00:00,65.08610173333334
2024-03-14 03:30:00,67.16627948333333
2024-03-14 04:00:00,62.83545726666667
2024-03-14 04:30:00,77.37994313333333
2024-03-14 05:00:00,78.2051408
2024-03-14 05:30:00,83.66908984999999
2024-03-14 06:00:00,92.19938658333332
2024-03-14 06:30:00,92.82481336666666
2024-03-14 07:00:00,92.72244106666666
2024-03-14 07:30:00,100.34354836666667
2024-03-14 08:00:00,130.11920608333332
2024-03-14 08:30:00,162.99550191666665
2024-03-14 09:00:00,181.33893916666668
2024-03-14 09:30:00,171.71909558333334
2024-03-14 10:00:00,176.96447528333331
2024-03-14 10:30:00,189.7598054166667
2024-03-14 11:00:00,241.6289598
2024-03-14 11:30:00,262.9164702333333
2024-03-14 12:00:00,297.6269966666667
2024-03-14 12:30:00,247.54086231666665
2024-03-14 13:00:00,243.36831313333334
2024-03-14 13:30:00,215.97441545
2024-03-14 14:00:00,222.99949708333335
2024-03-14 14:30:00,224.75008836666666
2024-03-14 15:00:00,209.88143031666667
2024-03-14 15:30:00,214.3098202
2024-03-14 16:00:00,178.9145678
2024-03-14 16:30:00,149.8344519
2024-03-14 17:00:00,138.86841273333332
2024-03-14 17:30:00,117.68847029999999
2024-03-14 18:00:00,95.66805104999999
2024-03-14 18:30:00,92.20593963333333
2024-03-14 19:00:00,83.67142888333333
2024-03-14 19:30:00,81.99847251666667
2024-03-14 20:00:00,75.10412480000001
2024-03-14 20:30:00,67.18557793333333
2024-03-14 21:00:00,65.43640541666667
2024-03-14 21:30:00,71.46700211666666
2024-03-14 22:00:00,70.15554391666667
2024-03-14 22:30:00,80.1448812
2024-03-14 23:00:00,104.02617149999999
2024-03-14 23:30:00,74.30956516666667
2024-03-15 00:00:00,58.56407371666666
2024-03-15 00:30:00,64.14683611666666
2024-03-15 01:00:00,62.403341850000004
2024-03-15 01:30:00,63.11281078333334
2024-03-15 02:00:00,59.20787321666666
2024-03-15 02:30:00,58.13672501666667
2024-03-15 03:00:00,67.18281213333334
2024-03-15 03:30:00,63.96015766666667
2024-03-15 04:00:00,65.54703371666666
2024-03-15 04:30:00,66.64989651666667
2024-03-15 05:00:00,65.1995908
2024-03-15 05:30:00,72.56633843333333
2024-03-15 06:00:00,73.48849156666667
2024-03-15 06:30:00,79.42445575
2024-03-15 07:00:00,83.95913230000001
2024-03-15 07:30:00,98.77663176666665
2024-03-15 08:00:00,120.26941686666667
2024-03-15 08:30:00,147.851619
2024-03-15 09:00:00,179.19536853333332
2024-03-15 09:30:00,177.06830905
2024-03-15 10:00:00,177.86286033333332
2024-03-15 10:30:00,191.59240296666667
2024-03-15 11:00:00,226.24903641666666
2024-03-15 11:30:00,216.23804401666666
2024-03-15 12:00:00,223.36797246666666
2024-03-15 12:30:00,230.4057007
2024-03-15 13:00:00,189.36463716666665
2024-03-15 13:30:00,192.68347846666666
2024-03-15 14:00:00,178.81845663333334
2024-03-15 14:30:00,178.38269116666666
2024-03-15 15:00:00,181.66857574999997
2024-03-15 15:30:00,162.58710573333335
2024-03-15 16:00:00,144.77713065
2024-03-15 16:30:00,116.17972605
2024-03-15 17:00:00,107.30611318333332
2024-03-15 17:30:00,104.24069861666668
2024-03-15 18:00:00,81.50262596666666
2024-03-15 18:30:00,68.96394486666667
2024-03-15 19:00:00,81.49403506666667
2024-03-15 19:30:00,63.16017780000001
2024-03-15 20:00:00,65.1706006
2024-03-15 20:30:00,56.290520333333326
2024-03-15 21:00:00,58.42475113333333
2024-03-15 21:30:00,61.37006675
2024-03-15 22:00:00,52.79498415
2024-03-15 22:30:00,62.26200153333334
2024-03-15 23:00:00,76.73341415
2024-03-15 23:30:00,75.6833701
2024-03-16 00:00:00,61.623433866666666
2024-03-16 00:30:00,64.37536541666667
2024-03-16 01:00:00,64.83577985000001
2024-03-16 01:30:00,62.303500583333324
2024-03-16 02:00:00,64.22367643333334
2024-03-16 02:30:00,62.1460334
2024-03-16 03:00:00,61.403265033333334
2024-03-16 03:30:00,59.84661143333333
2024-03-16 04:00:00,60.62386115
2024-03-16 04:30:00,64.01296396666666
2024-03-16 05:00:00,60.523504133333326
2024-03-16 05:30:00,65.7043654
2024-03-16 06:00:00,65.50487355
2024-03-16 06:30:00,60.676514983333334
2024-03-16 07:00:00,65.39107356666666
2024-03-16 07:30:00,96.17261636666666
2024-03-16 08:00:00,126.98747656666666
2024-03-16 08:30:00,150.6557277
2024-03-16 09:00:00,193.63836966666668
2024-03-16 09:30:00,203.9068079
2024-03-16 10:00:00,203.44702958333335
2024-03-16 10:30:00,216.14875014999998
2024-03-16 11:00:00,240.8528129
2024-03-16 11:30:00,209.47205041666666
2024-03-16 12:00:00,226.48007803333334
2024-03-16 12:30:00,218.96735231666665
2024-03-16 13:00:00,203.83149590000002
2024-03-16 13:30:00,196.65739341666668
2024-03-16 14:00:00,206.39603601666667
2024-03-16 14:30:00,222.18973393333332
2024-03-16 15:00:00,186.06424358333334
2024-03-16 15:30:00,171.07930355
2024-03-16 16:00:00,152.82787706666667
2024-03-16 16:30:00,132.88666298333334
2024-03-16 17:00:00,136.57767108333334
2024-03-16 17:30:00,121.95792554999998
2024-03-16 18:00:00,102.99183216666667
2024-03-16 18:30:00,70.90400841666667
2024-03-16 19:00:00,81.13919348333333
2024-03-16 19:30:00,88.4171979
2024-03-16 20:00:00,88.9942542
2024-03-16 20:30:00,87.0855029
2024-03-16 21:00:00,98.08497741666666
2024-03-16 21:30:00,90.77116443333334
2024-03-16 22:00:00,70.77877260000001
2024-03-16 22:30:00,71.04488831666667
2024-03-16 23:00:00,66.94605346666667
2024-03-16 23:30:00,73.29282238333333
2024-03-17 00:00:00,60.6187796
2024-03-17 00:30:00,63.78407445
2024-03-17 01:00:00,74.1554375
2024-03-17 01:30:00,75.17639821666667
2024-03-17 02:00:00,69.12477885
2024-03-17 02:30:00,65.18878376666667
2024-03-17 03:00:00,63.58293511666667
2024-03-17 03:30:00,64.02820486666667
2024-03-17 04:00:00,57.621456816666665
2024-03-17 04:30:00,56.428383200000006
2024-03-17 05:00:00,63.27352266666666
2024-03-17 05:30:00,61.15808568333333
2024-03-17 06:00:00,61.99632295
2024-03-17 06:30:00,63.90325261666666
2024-03-17 07:00:00,59.88973356666667
2024-03-17 07:30:00,91.53319963333333
2024-03-17 08:00:00,110.75664701666666
2024-03-17 08:30:00,129.0464893
2024-03-17 09:00:00,148.7099368
2024-03-17 09:30:00,185.59175004999997
2024-03-17 10:00:00,189.0249319333333
2024-03-17 10:30:00,203.42717053333334
2024-03-17 11:00:00,200.6994764
2024-03-17 11:30:00,201.42245724999998
2024-03-17 12:00:00,199.88948678333335
2024-03-17 12:30:00,210.49885303333335
2024-03-17 13:00:00,202.7562266
2024-03-17 13:30:00,172.74966671666667
2024-03-17 14:00:00,176.20093986666666
2024-03-17 14:30:00,193.76509593333333
2024-03-17 15:00:00,183.86985831666667
2024-03-17 15:30:00,184.23375605
2024-03-17 16:00:00,166.25242733333332
2024-03-17 16:30:00,148.31642706666665
2024-03-17 17:00:00,126.03114276666666
2024-03-17 17:30:00,118.38483098333334
2024-03-17 18:00:00,99.97838678333333
2024-03-17 18:30:00,79.01999886666667
2024-03-17 19:00:00,74.89658513333333
2024-03-17 19:30:00,80.21158328333334
2024-03-17 20:00:00,94.2157242
2024-03-17 20:30:00,83.26646616666666
2024-03-17 21:00:00,89.30766058333334
2024-03-17 21:30:00,101.36208748333333
2024-03-17 22:00:00,89.38185851666667
2024-03-17 22:30:00,89.47845925
2024-03-17 23:00:00,77.61256981666666
2024-03-17 23:30:00,64.22585148333333
2024-03-18 00:00:00,75.86895528333334
2024-03-18 00:30:00,63.01525358333333
2024-03-18 01:00:00,64.31929181666668
2024-03-18 01:30:00,69.96811643333334
2024-03-18 02:00:00,66.18063395
2024-03-18 02:30:00,63.89024656666667
2024-03-18 03:00:00,67.96534444999999
2024-03-18 03:30:00,76.0460293
2024-03-18 04:00:00,76.75912491666666
2024-03-18 04:30:00,77.61110313333334
2024-03-18 05:00:00,73.14513491666666
2024-03-18 05:30:00,80.80375331666667
2024-03-18 06:00:00,83.5643697
2024-03-18 06:30:00,96.74636953333334
2024-03-18 07:00:00,101.13343193333333
2024-03-18 07:30:00,109.59622231666667
2024-03-18 08:00:00,138.16496726666665
2024-03-18 08:30:00,170.5485067666667
2024-03-18 09:00:00,183.89640161666668
2024-03-18 09:30:00,194.03230906666667
2024-03-18 10:00:00,198.0410501
2024-03-18 10:30:00,224.00087538333332
2024-03-18 11:00:00,255.56895338333334
2024-03-18 11:30:00,255.55190946666664
2024-03-18 12:00:00,246.366228
2024-03-18 12:30:00,248.07108826666664
2024-03-18 13:00:00,270.53640121666666
2024-03-18 13:30:00,260.99648426666664
2024-03-18 14:00:00,243.47970466666666
2024-03-18 14:30:00,247.9728994
2024-03-18 15:00:00,247.78834201666666
2024-03-18 15:30:00,232.94577815
2024-03-18 16:00:00,202.35742271666666
2024-03-18 16:30:00,188.21632036666665
2024-03-18 17:00:00,160.80513981666667
2024-03-18 17:30:00,90.28377413333334
2024-03-18 18:00:00,99.16617351666666
2024-03-18 18:30:00,127.3438195
2024-03-18 19:00:00,94.59390361666668
2024-03-18 19:30:00,98.17705201666666
2024-03-18 20:00:00,107.72995336666666
2024-03-18 20:30:00,107.802277
2024-03-18 21:00:00,91.5955771
2024-03-18 21:30:00,87.74664008333333
2024-03-18 22:00:00,87.49973788333334
2024-03-18 22:30:00,85.19868398333334
2024-03-18 23:00:00,95.12846878333333
2024-03-18 23:30:00,92.41757848333333
2024-03-19 00:00:00,77.8963766
2024-03-19 00:30:00,75.73183753333333
2024-03-19 01:00:00,76.68186456666668
2024-03-19 01:30:00,66.38500326666667
2024-03-19 02:00:00,69.49589736666667
2024-03-19 02:30:00,60.114654916666666
2024-03-19 03:00:00,57.32871493333334
2024-03-19 03:30:00,61.831120066666664
2024-03-19 04:00:00,59.01172198333333
2024-03-19 04:30:00,60.09592331666666
2024-03-19 05:00:00,64.94209236666667
2024-03-19 05:30:00,64.50886691666666
2024-03-19 06:00:00,57.1139277
2024-03-19 06:30:00,79.74623996666666
2024-03-19 07:00:00,85.75982171666668
2024-03-19 07:30:00,112.1100422
2024-03-19 08:00:00,139.10060541666667
2024-03-19 08:30:00,180.5851878
2024-03-19 09:00:00,210.06711455
2024-03-19 09:30:00,232.20617826666668
2024-03-19 10:00:00,277.3372259
2024-03-19 10:30:00,277.06419891666667
2024-03-19 11:00:00,275.198808
2024-03-19 11:30:00,284.96554481666664
2024-03-19 12:00:00,265.66324776666664
2024-03-19 12:30:00,253.61119784999997
2024-03-19 13:00:00,212.84955661666666
2024-03-19 13:30:00,204.73244655
2024-03-19 14:00:00,206.04911728333332
2024-03-19 14:30:00,204.37035326666668
2024-03-19 15:00:00,204.33654651666666
2024-03-19 15:30:00,203.33915743333333
2024-03-19 16:00:00,200.76259075
2024-03-19 16:30:00,175.28713758333333
2024-03-19 17:00:00,137.91918828333334
2024-03-19 17:30:00,113.70942076666667
2024-03-19 18:00:00,100.50932248333334
2024-03-19 18:30:00,97.55335376666666
2024-03-19 19:00:00,86.66525365
2024-03-19 19:30:00,97.49706311666667
2024-03-19 20:00:00,95.69726653333333
2024-03-19 20:30:00,80.08808101666666
2024-03-19 21:00:00,76.1069129
2024-03-19 21:30:00,75.90570243333333
2024-03-19 22:00:00,85.14430575
2024-03-19 22:30:00,90.01336633333334
2024-03-19 23:00:00,80.5173665
2024-03-19 23:30:00,72.95343201666667
2024-03-20 00:00:00,57.19105473333334
2024-03-20 00:30:00,59.530672933333335
2024-03-20 01:00:00,61.47077603333333
2024-03-20 01:30:00,58.07610415
2024-03-20 02:00:00,61.6235235
2024-03-20 02:30:00,56.68538491666667
2024-03-20 03:00:00,57.53290005
2024-03-20 03:30:00,60.239796649999995
2024-03-20 04:00:00,61.748388166666665
2024-03-20 04:30:00,56.33040165
2024-03-20 05:00:00,61.87738653333333
2024-03-20 05:30:00,61.00745413333333
2024-03-20 06:00:00,74.62973841666667
2024-03-20 06:30:00,86.98350198333333
2024-03-20 07:00:00,89.91593746666666
2024-03-20 07:30:00,99.56414675
2024-03-20 08:00:00,132.37274641666667
2024-03-20 08:30:00,161.02462801666667
2024-03-20 09:00:00,180.39958511666669
2024-03-20 09:30:00,188.71031478333336
2024-03-20 10:00:00,209.54226181666664
2024-03-20 10:30:00,188.43134646666667
2024-03-20 11:00:00,187.22351648333336
2024-03-20 11:30:00,196.42179835000002
2024-03-20 12:00:00,182.0930306
2024-03-20 12:30:00,185.9928122166667
2024-03-20 13:00:00,176.93974955
2024-03-20 13:30:00,163.39502693333333
2024-03-20 14:00:00,156.38877060000002
2024-03-20 14:30:00,169.21854779999998
2024-03-20 15:00:00,150.34161175
2024-03-20 15:30:00,140.2075387
2024-03-20 16:00:00,137.15634550000001
2024-03-20 16:30:00,111.16534843333334
2024-03-20 17:00:00,95.41131696666666
2024-03-20 17:30:00,90.4884372
2024-03-20 18:00:00,75.29531706666667
2024-03-20 18:30:00,58.377093349999996
2024-03-20 19:00:00,70.85940528333333
2024-03-20 19:30:00,73.28829668333333
2024-03-20 20:00:00,79.54887776666666
2024-03-20 20:30:00,80.35870673333334
2024-03-20 21:00:00,73.70524235
2024-03-20 21:30:00,65.51004083333333
2024-03-20 22:00:00,68.74136653333333
2024-03-20 22:30:00,70.6400566
2024-03-20 23:00:00,70.68453698333333
2024-03-20 23:30:00,72.14439303333334
2024-03-21 00:00:00,62.52040745
2024-03-21 00:30:00,63.897862266666664
2024-03-21 01:00:00,69.91382001666666
2024-03-21 01:30:00,64.66460761666667
2024-03-21 02:00:00,65.0765846
2024-03-21 02:30:00,65.36410678333333
2024-03-21 03:00:00,62.51583601666667
2024-03-21 03:30:00,66.92104976666666
2024-03-21 04:00:00,66.25859171666666
2024-03-21 04:30:00,56.767560800000005
2024-03-21 05:00:00,64.76396993333334
2024-03-21 05:30:00,68.40786411666666
2024-03-21 06:00:00,67.53405991666666
2024-03-21 06:30:00,79.62477476666668
2024-03-21 07:00:00,90.03297276666666
2024-03-21 07:30:00,98.86144161666668
2024-03-21 08:00:00,131.89864838333332
2024-03-21 08:30:00,166.55836418333334
2024-03-21 09:00:00,191.57767356666668
2024-03-21 09:30:00,221.04103453333335
2024-03-21 10:00:00,208.69251841666667
2024-03-21 10:30:00,229.30435793333334
2024-03-21 11:00:00,208.86594566666668
2024-03-21 11:30:00,203.82793151666667
2024-03-21 12:00:00,177.6383951833333
2024-03-21 12:30:00,190.9083134
2024-03-21 13:00:00,197.91652953333335
2024-03-21 13:30:00,199.37479081666666
2024-03-21 14:00:00,181.84702128333333
2024-03-21 14:30:00,151.94244421666667
2024-03-21 15:00:00,137.408029
2024-03-21 15:30:00,129.65269558333333
2024-03-21 16:00:00,138.10900301666666
2024-03-21 16:30:00,139.02071218333333
2024-03-21 17:00:00,111.38497618333334
2024-03-21 17:30:00,80.54274898333334
2024-03-21 18:00:00,82.68490256666666
2024-03-21 18:30:00,64.47312293333333
2024-03-21 19:00:00,61.43955795
2024-03-21 19:30:00,72.44521633333333
2024-03-21 20:00:00,72.19430331666666
2024-03-21 20:30:00,83.64139185
2024-03-21 21:00:00,73.16436971666667
2024-03-21 21:30:00,69.61213366666668
2024-03-21 22:00:00,68.63254615
2024-03-21 22:30:00,67.97610381666668
2024-03-21 23:00:00,79.24390956666666
2024-03-21 23:30:00,81.77263331666667
2024-03-22 00:00:00,66.83106120000001
2024-03-22 00:30:00,53.03541335
2024-03-22 01:00:00,58.074866899999996
2024-03-22 01:30:00,54.59004984999999
2024-03-22 02:00:00,55.38477551666667
2024-03-22 02:30:00,53.66105841666666
2024-03-22 03:00:00,48.682976950000004
2024-03-22 03:30:00,50.77984716666666
2024-03-22 04:00:00,43.849179033333336
2024-03-22 04:30:00,50.09129531666667
2024-03-22 05:00:00,61.0467217
2024-03-22 05:30:00,68.03222641666666
2024-03-22 06:00:00,73.1593506
2024-03-22 06:30:00,70.16793231666666
2024-03-22 07:00:00,81.15294963333334
