datetime,netload_kW
2024-03-10 22:00:00,34.87862318333333
2024-03-10 22:30:00,35.49218556666667
2024-03-10 23:00:00,39.86827888333333
2024-03-10 23:30:00,41.91251785
2024-03-11 00:00:00,34.312572716666665
2024-03-11 00:30:00,31.067592716666667
2024-03-11 01:00:00,32.6407292
2024-03-11 01:30:00,32.018443999999995
2024-03-11 02:00:00,27.163164416666664
2024-03-11 02:30:00,28.57906936666667
2024-03-11 03:00:00,28.41195265
2024-03-11 03:30:00,27.654519316666665
2024-03-11 04:00:00,28.25674718333333
2024-03-11 04:30:00,29.50381271666667
2024-03-11 05:00:00,36.0532138
2024-03-11 05:30:00,35.14131495
2024-03-11 06:00:00,33.07602538333333
2024-03-11 06:30:00,30.578221616666667
2024-03-11 07:00:00,16.4475599
2024-03-11 07:30:00,2.0535268166666665
2024-03-11 08:00:00,-34.35498113333333
2024-03-11 08:30:00,-61.0448383
2024-03-11 09:00:00,-84.88635253333334
2024-03-11 09:30:00,-97.09375448333333
2024-03-11 10:00:00,-107.39962058333333
2024-03-11 10:30:00,-127.23726323333334
2024-03-11 11:00:00,-135.4617858
2024-03-11 11:30:00,-153.01585898333335
2024-03-11 12:00:00,-163.11282128333332
2024-03-11 12:30:00,-155.9078945
2024-03-11 13:00:00,-134.58047661666666
2024-03-11 13:30:00,-127.79476
2024-03-11 14:00:00,-116.93122665
2024-03-11 14:30:00,-123.00449633333334
2024-03-11 15:00:00,-108.3024075
2024-03-11 15:30:00,-50.65909046666667
2024-03-11 16:00:00,-15.620585383333333
2024-03-11 16:30:00,12.791907283333336
2024-03-11 17:00:00,26.12973445
2024-03-11 17:30:00,40.6251633
2024-03-11 18:00:00,51.11637625
2024-03-11 18:30:00,57.30215775
2024-03-11 19:00:00,55.84763815
2024-03-11 19:30:00,59.96712436666667
2024-03-11 20:00:00,53.888865
2024-03-11 20:30:00,55.69788225
2024-03-11 21:00:00,44.58410933333334
2024-03-11 21:30:00,46.800070500000004
2024-03-11 22:00:00,47.478090116666664
2024-03-11 22:30:00,38.077704966666666
2024-03-11 23:00:00,34.118435833333336
2024-03-11 23:30:00,33.37546941666667
2024-03-12 00:00:00,34.37976595
2024-03-12 00:30:00,32.59291846666667
2024-03-12 01:00:00,29.61633276666667
2024-03-12 01:30:00,28.243644900000003
2024-03-12 02:00:00,28.56585945
2024-03-12 02:30:00,27.980985500000003
2024-03-12 03:00:00,28.323681699999998
2024-03-12 03:30:00,27.79840175
2024-03-12 04:00:00,28.6166267
2024-03-12 04:30:00,28.24731355
2024-03-12 05:00:00,31.097565083333336
2024-03-12 05:30:00,29.735486066666667
2024-03-12 06:00:00,34.39386111666666
2024-03-12 06:30:00,36.73017766666667
2024-03-12 07:00:00,18.3098882
2024-03-12 07:30:00,-10.413915666666668
2024-03-12 08:00:00,-37.306097099999995
2024-03-12 08:30:00,-68.6722373
2024-03-12 09:00:00,-93.14762825000001
2024-03-12 09:30:00,-107.79793313333333
2024-03-12 10:00:00,-130.27649383333335
2024-03-12 10:30:00,-118.84819093333333
2024-03-12 11:00:00,-130.3359375
2024-03-12 11:30:00,-129.75543395
2024-03-12 12:00:00,-136.65115728333333
2024-03-12 12:30:00,-138.06090011666666
2024-03-12 13:00:00,-135.04272926666667
2024-03-12 13:30:00,-126.34061611666668
2024-03-12 14:00:00,-117.60222451666668
2024-03-12 14:30:00,-90.56398111666665
2024-03-12 15:00:00,-56.165962199999996
2024-03-12 15:30:00,-36.38941006666667
2024-03-12 16:00:00,-15.044673833333333
2024-03-12 16:30:00,5.226312766666668
2024-03-12 17:00:00,27.585690816666666
2024-03-12 17:30:00,33.31254635
2024-03-12 18:00:00,47.50225738333333
2024-03-12 18:30:00,54.13310620000001
2024-03-12 19:00:00,52.94251143333333
2024-03-12 19:30:00,51.37559213333333
2024-03-12 20:00:00,49.73020618333334
2024-03-12 20:30:00,48.368144316666665
2024-03-12 21:00:00,45.626756633333336
2024-03-12 21:30:00,40.5293155
2024-03-12 22:00:00,36.96462948333333
2024-03-12 22:30:00,34.88300778333333
2024-03-12 23:00:00,32.758421866666666
2024-03-12 23:30:00,30.36241948333333
2024-03-13 00:00:00,28.923697233333332
2024-03-13 00:30:00,27.067888183333334
2024-03-13 01:00:00,27.484257133333333
2024-03-13 01:30:00,27.611644350000002
2024-03-13 02:00:00,25.629014333333334
2024-03-13 02:30:00,25.585357650000002
2024-03-13 03:00:00,26.468591649999997
2024-03-13 03:30:00,25.747206266666666
2024-03-13 04:00:00,25.58452505
2024-03-13 04:30:00,24.745624483333334
2024-03-13 05:00:00,29.2398855
2024-03-13 05:30:00,31.227856783333333
2024-03-13 06:00:00,31.124406899999997
2024-03-13 06:30:00,27.533847183333332
2024-03-13 07:00:00,25.993521799999996
2024-03-13 07:30:00,3.8187441499999983
2024-03-13 08:00:00,-13.141087766666667
2024-03-13 08:30:00,-29.704552699999997
2024-03-13 09:00:00,-56.491277749999995
2024-03-13 09:30:00,-79.26554438333334
2024-03-13 10:00:00,-86.64414190000001
2024-03-13 10:30:00,-95.16110263333333
2024-03-13 11:00:00,-100.29351776666665
2024-03-13 11:30:00,-98.69769561666668
2024-03-13 12:00:00,-110.96904371666666
2024-03-13 12:30:00,-117.56324296666666
2024-03-13 13:00:00,-137.51856615
2024-03-13 13:30:00,-94.45881044999999
2024-03-13 14:00:00,-92.66385494999999
2024-03-13 14:30:00,-79.63859651666667
2024-03-13 15:00:00,-69.83239675
2024-03-13 15:30:00,-45.328398916666664
2024-03-13 16:00:00,-27.026437783333336
2024-03-13 16:30:00,-5.827338349999998
2024-03-13 17:00:00,4.483046750000001
2024-03-13 17:30:00,21.990986616666664
2024-03-13 18:00:00,40.1535794
2024-03-13 18:30:00,35.3174723
2024-03-13 19:00:00,42.052426716666666
2024-03-13 19:30:00,44.08889886666666
2024-03-13 20:00:00,43.425948516666665
2024-03-13 20:30:00,45.54065831666667
2024-03-13 21:00:00,45.04457008333333
2024-03-13 21:30:00,45.04513881666667
2024-03-13 22:00:00,40.235833316666664
2024-03-13 22:30:00,36.40509078333333
2024-03-13 23:00:00,34.74128781666666
2024-03-13 23:30:00,32.923500383333334
2024-03-14 00:00:00,29.490833133333336
2024-03-14 00:30:00,30.36770536666667
2024-03-14 01:00:00,29.99385995
2024-03-14 01:30:00,44.53937476666667
2024-03-14 02:00:00,34.797376883333335
2024-03-14 02:30:00,28.0347755
2024-03-14 03:00:00,27.04205321666667
2024-03-14 03:30:00,27.591918883333335
2024-03-14 04:00:00,29.709111150000002
2024-03-14 04:30:00,27.902039016666667
2024-03-14 05:00:00,30.65218726666667
2024-03-14 05:30:00,30.557471800000002
2024-03-14 06:00:00,35.936535533333334
2024-03-14 06:30:00,31.84364748333333
2024-03-14 07:00:00,21.958028933333335
2024-03-14 07:30:00,2.928205649999999
2024-03-14 08:00:00,-14.571807716666667
2024-03-14 08:30:00,-32.60131886666667
2024-03-14 09:00:00,-44.41277816666667
2024-03-14 09:30:00,-73.07122083333333
2024-03-14 10:00:00,-103.86483043333334
2024-03-14 10:30:00,-112.86268228333334
2024-03-14 11:00:00,-118.70440958333334
2024-03-14 11:30:00,-123.7358734
2024-03-14 12:00:00,-138.1878717
2024-03-14 12:30:00,-119.99359491666667
2024-03-14 13:00:00,-98.74816166666666
2024-03-14 13:30:00,-88.84821403333332
2024-03-14 14:00:00,-77.27289165
2024-03-14 14:30:00,-61.41979273333334
2024-03-14 15:00:00,-52.56814476666667
2024-03-14 15:30:00,-43.24190113333333
2024-03-14 16:00:00,-14.32495155
2024-03-14 16:30:00,-0.5377793666666673
2024-03-14 17:00:00,12.273152116666667
2024-03-14 17:30:00,21.143209350000003
2024-03-14 18:00:00,34.739740366666666
2024-03-14 18:30:00,49.61870998333333
2024-03-14 19:00:00,48.188475116666666
2024-03-14 19:30:00,48.13371598333333
2024-03-14 20:00:00,44.51018001666667
2024-03-14 20:30:00,42.47593381666667
2024-03-14 21:00:00,40.17611886666666
2024-03-14 21:30:00,40.06756168333333
2024-03-14 22:00:00,37.3308721
2024-03-14 22:30:00,34.25794568333333
2024-03-14 23:00:00,37.81971055
2024-03-14 23:30:00,31.812656916666665
2024-03-15 00:00:00,29.60157236666667
2024-03-15 00:30:00,28.066674000000003
2024-03-15 01:00:00,26.095972933333332
2024-03-15 01:30:00,24.883566599999998
2024-03-15 02:00:00,24.78870985
2024-03-15 02:30:00,25.40644826666667
2024-03-15 03:00:00,26.330277816666666
2024-03-15 03:30:00,25.809249349999998
2024-03-15 04:00:00,24.612465849999996
2024-03-15 04:30:00,23.69202436666667
2024-03-15 05:00:00,25.47692926666667
2024-03-15 05:30:00,27.6492195
2024-03-15 06:00:00,35.42664823333333
2024-03-15 06:30:00,35.777377083333334
2024-03-15 07:00:00,14.707925066666666
2024-03-15 07:30:00,-7.6214944000000004
2024-03-15 08:00:00,-31.680475466666667
2024-03-15 08:30:00,-76.94031785
2024-03-15 09:00:00,-79.43038589999999
2024-03-15 09:30:00,-93.04829215000001
2024-03-15 10:00:00,-100.52990619999999
2024-03-15 10:30:00,-120.44402163333332
2024-03-15 11:00:00,-117.68706828333335
2024-03-15 11:30:00,-117.45694008333332
2024-03-15 12:00:00,-145.4930451
2024-03-15 12:30:00,-156.2924977
2024-03-15 13:00:00,-147.74818166666668
2024-03-15 13:30:00,-134.90372393333334
2024-03-15 14:00:00,-132.7042257
2024-03-15 14:30:00,-104.97170115
2024-03-15 15:00:00,-98.45202211666667
2024-03-15 15:30:00,-77.81497508333334
2024-03-15 16:00:00,-57.62587401666667
2024-03-15 16:30:00,-34.18451996666666
2024-03-15 17:00:00,-3.228463383333335
2024-03-15 17:30:00,16.248805049999998
2024-03-15 18:00:00,27.834971483333334
2024-03-15 18:30:00,31.18116553333333
2024-03-15 19:00:00,42.755535066666674
2024-03-15 19:30:00,33.20135728333333
2024-03-15 20:00:00,34.842136133333334
2024-03-15 20:30:00,31.811056699999998
2024-03-15 21:00:00,31.21937176666667
2024-03-15 21:30:00,33.506787233333334
2024-03-15 22:00:00,30.715573466666665
2024-03-15 22:30:00,29.063141149999996
2024-03-15 23:00:00,31.64358615
2024-03-15 23:30:00,32.95076446666667
2024-03-16 00:00:00,29.04548056666667
2024-03-16 00:30:00,27.87009451666667
2024-03-16 01:00:00,28.642527233333336
2024-03-16 01:30:00,27.85448975
2024-03-16 02:00:00,27.607800833333332
2024-03-16 02:30:00,26.36169071666667
2024-03-16 03:00:00,27.05089825
2024-03-16 03:30:00,27.161644866666666
2024-03-16 04:00:00,26.9703174
2024-03-16 04:30:00,25.968852916666666
2024-03-16 05:00:00,26.521476700000004
2024-03-16 05:30:00,30.5113369
2024-03-16 06:00:00,26.976123349999998
2024-03-16 06:30:00,18.160147166666665
2024-03-16 07:00:00,4.639618666666666
2024-03-16 07:30:00,-19.159159616666667
2024-03-16 08:00:00,-42.401426750000006
2024-03-16 08:30:00,-72.1741367
2024-03-16 09:00:00,-99.69538005
2024-03-16 09:30:00,-104.53520766666666
2024-03-16 10:00:00,-123.34725685000001
2024-03-16 10:30:00,-137.30452313333333
2024-03-16 11:00:00,-132.89121558333332
2024-03-16 11:30:00,-158.05182888333334
2024-03-16 12:00:00,-144.47138263333332
2024-03-16 12:30:00,-149.59224496666667
2024-03-16 13:00:00,-143.44404555
2024-03-16 13:30:00,-146.39596771666666
2024-03-16 14:00:00,-121.41934438333334
2024-03-16 14:30:00,-87.81027818333332
2024-03-16 15:00:00,-66.21613885000001
2024-03-16 15:30:00,-58.82760111666666
2024-03-16 16:00:00,-49.45499121666666
2024-03-16 16:30:00,-16.592172166666668
2024-03-16 17:00:00,16.498180950000002
2024-03-16 17:30:00,28.647405233333334
2024-03-16 18:00:00,42.596795033333336
2024-03-16 18:30:00,41.54322266666667
2024-03-16 19:00:00,42.17312398333333
2024-03-16 19:30:00,44.48479509999999
2024-03-16 20:00:00,44.11843
2024-03-16 20:30:00,46.20317773333333
2024-03-16 21:00:00,47.955210566666665
2024-03-16 21:30:00,44.442859383333335
2024-03-16 22:00:00,36.54657045
2024-03-16 22:30:00,34.28971945
2024-03-16 23:00:00,30.73021903333333
2024-03-16 23:30:00,32.43800958333333
2024-03-17 00:00:00,29.31365495
2024-03-17 00:30:00,28.31685776666667
2024-03-17 01:00:00,26.1105302
2024-03-17 01:30:00,25.35176765
2024-03-17 02:00:00,24.250871783333334
2024-03-17 02:30:00,24.61357716666667
2024-03-17 03:00:00,24.170411033333334
2024-03-17 03:30:00,25.929408483333333
2024-03-17 04:00:00,25.69741335
2024-03-17 04:30:00,26.48734555
2024-03-17 05:00:00,26.32436823333333
2024-03-17 05:30:00,26.407317983333332
2024-03-17 06:00:00,25.415326383333333
2024-03-17 06:30:00,23.01639348333333
2024-03-17 07:00:00,10.972739516666666
2024-03-17 07:30:00,-0.775826683333333
2024-03-17 08:00:00,-8.348269016666666
2024-03-17 08:30:00,-24.362712916666666
2024-03-17 09:00:00,-48.416252283333336
2024-03-17 09:30:00,-73.48841883333334
2024-03-17 10:00:00,-83.69937416666666
2024-03-17 10:30:00,-97.50170170000001
2024-03-17 11:00:00,-108.33204011666668
2024-03-17 11:30:00,-126.71561535000001
2024-03-17 12:00:00,-138.78833835
2024-03-17 12:30:00,-137.94210321666665
2024-03-17 13:00:00,-117.6153356
2024-03-17 13:30:00,-113.56060363333334
2024-03-17 14:00:00,-91.59331076666666
2024-03-17 14:30:00,-65.55803663333334
2024-03-17 15:00:00,-64.42695563333332
2024-03-17 15:30:00,-46.9527529
2024-03-17 16:00:00,-31.014849916666666
2024-03-17 16:30:00,-16.335648966666664
2024-03-17 17:00:00,-6.745224366666666
2024-03-17 17:30:00,23.680283283333335
2024-03-17 18:00:00,36.926620050000004
2024-03-17 18:30:00,39.68839735
2024-03-17 19:00:00,39.75741825
2024-03-17 19:30:00,43.73774613333333
2024-03-17 20:00:00,47.86175381666666
2024-03-17 20:30:00,45.00998546666667
2024-03-17 21:00:00,44.906506183333335
2024-03-17 21:30:00,42.429570766666664
2024-03-17 22:00:00,41.04781955
2024-03-17 22:30:00,38.977866733333336
2024-03-17 23:00:00,33.5757116
2024-03-17 23:30:00,31.29024625
2024-03-18 00:00:00,31.144001016666664
2024-03-18 00:30:00,30.46295125
2024-03-18 01:00:00,28.704048166666666
2024-03-18 01:30:00,27.61965558333333
2024-03-18 02:00:00,27.783541733333333
2024-03-18 02:30:00,27.33698096666667
2024-03-18 03:00:00,27.481725666666666
2024-03-18 03:30:00,29.088603216666666
2024-03-18 04:00:00,27.94135615
2024-03-18 04:30:00,29.59190786666667
2024-03-18 05:00:00,28.329821233333334
2024-03-18 05:30:00,31.5687525
2024-03-18 06:00:00,34.20685838333333
2024-03-18 06:30:00,40.115143350000004
2024-03-18 07:00:00,29.495438466666666
2024-03-18 07:30:00,13.368783866666666
2024-03-18 08:00:00,-23.471201133333334
2024-03-18 08:30:00,-48.769378966666665
2024-03-18 09:00:00,-69.7071206
2024-03-18 09:30:00,-85.97291406666666
2024-03-18 10:00:00,-109.92647666666666
2024-03-18 10:30:00,-110.60707939999999
2024-03-18 11:00:00,-123.33193705000001
2024-03-18 11:30:00,-129.75584106666668
2024-03-18 12:00:00,-133.72094816666666
2024-03-18 12:30:00,-140.89309838333335
2024-03-18 13:00:00,-142.63290993333334
2024-03-18 13:30:00,-141.32224265
2024-03-18 14:00:00,-118.03690708333333
2024-03-18 14:30:00,-99.79895011666667
2024-03-18 15:00:00,-123.29703238333333
2024-03-18 15:30:00,-43.52011913333333
2024-03-18 16:00:00,-24.183709483333335
2024-03-18 16:30:00,1.665328250000001
2024-03-18 17:00:00,24.252746983333335
2024-03-18 17:30:00,33.14888385
2024-03-18 18:00:00,55.01460313333334
2024-03-18 18:30:00,62.50510005
2024-03-18 19:00:00,49.82108873333333
2024-03-18 19:30:00,54.2859124
2024-03-18 20:00:00,49.62308441666667
2024-03-18 20:30:00,51.40349878333333
2024-03-18 21:00:00,46.9133726
2024-03-18 21:30:00,36.47584505
2024-03-18 22:00:00,37.14996398333333
2024-03-18 22:30:00,32.45464515
2024-03-18 23:00:00,32.50667798333333
2024-03-18 23:30:00,30.024809483333332
2024-03-19 00:00:00,28.897637716666665
2024-03-19 00:30:00,25.72802895
2024-03-19 01:00:00,25.63854105
2024-03-19 01:30:00,24.218248233333338
2024-03-19 02:00:00,24.324355033333333
2024-03-19 02:30:00,24.205264850000002
2024-03-19 03:00:00,23.796216583333333
2024-03-19 03:30:00,24.132194916666666
2024-03-19 04:00:00,23.202414166666667
2024-03-19 04:30:00,25.161886133333336
2024-03-19 05:00:00,26.765586216666666
2024-03-19 05:30:00,26.257677983333334
2024-03-19 06:00:00,26.783514
2024-03-19 06:30:00,26.57976595
2024-03-19 07:00:00,13.855288183333334
2024-03-19 07:30:00,-8.193183166666666
2024-03-19 08:00:00,-30.22725545
2024-03-19 08:30:00,-49.18821113333333
2024-03-19 09:00:00,-61.855917733333335
2024-03-19 09:30:00,-74.47045453333332
2024-03-19 10:00:00,-106.88219238333333
2024-03-19 10:30:00,-111.8965878
2024-03-19 11:00:00,-128.75074225
2024-03-19 11:30:00,-140.98376835
2024-03-19 12:00:00,-143.70843558333334
2024-03-19 12:30:00,-133.93469491666667
2024-03-19 13:00:00,-137.11125236666666
2024-03-19 13:30:00,-117.13310158333333
2024-03-19 14:00:00,-96.38569668333334
2024-03-19 14:30:00,-89.79678848333333
2024-03-19 15:00:00,-75.13176105000001
2024-03-19 15:30:00,-49.825390999999996
2024-03-19 16:00:00,-20.61130605
2024-03-19 16:30:00,0.4020517166666666
2024-03-19 17:00:00,12.934282866666665
2024-03-19 17:30:00,32.121606750000005
2024-03-19 18:00:00,36.1031761
2024-03-19 18:30:00,44.482776066666666
2024-03-19 19:00:00,40.859357466666665
2024-03-19 19:30:00,44.171530983333334
2024-03-19 20:00:00,48.72177283333334
2024-03-19 20:30:00,39.115519416666665
2024-03-19 21:00:00,38.52854341666667
2024-03-19 21:30:00,34.889588833333335
2024-03-19 22:00:00,31.975413866666667
2024-03-19 22:30:00,32.24838668333334
2024-03-19 23:00:00,30.997293799999998
2024-03-19 23:30:00,28.09868335
2024-03-20 00:00:00,26.760493883333336
2024-03-20 00:30:00,27.351801066666667
2024-03-20 01:00:00,24.34837041666667
2024-03-20 01:30:00,23.972398350000002
2024-03-20 02:00:00,24.729686733333335
2024-03-20 02:30:00,23.05642991666667
2024-03-20 03:00:00,23.71768385
2024-03-20 03:30:00,24.412117833333337
2024-03-20 04:00:00,26.162224600000002
2024-03-20 04:30:00,25.536155316666665
2024-03-20 05:00:00,25.143741116666664
2024-03-20 05:30:00,25.172940566666668
2024-03-20 06:00:00,38.97441546666666
2024-03-20 06:30:00,37.3765689
2024-03-20 07:00:00,22.30065131666667
2024-03-20 07:30:00,8.929025616666665
2024-03-20 08:00:00,-13.413487083333335
2024-03-20 08:30:00,-39.57735533333334
2024-03-20 09:00:00,-55.37022166666667
2024-03-20 09:30:00,-75.77467895
2024-03-20 10:00:00,-77.64439268333334
2024-03-20 10:30:00,-92.44692941666666
2024-03-20 11:00:00,-92.83736495
2024-03-20 11:30:00,-101.31979618333332
2024-03-20 12:00:00,-115.37738213333334
2024-03-20 12:30:00,-111.48534108333332
2024-03-20 13:00:00,-130.96169453333334
2024-03-20 13:30:00,-145.94432198333334
2024-03-20 14:00:00,-135.92189343333334
2024-03-20 14:30:00,-132.21295154999999
2024-03-20 15:00:00,-115.2683516
2024-03-20 15:30:00,-84.48441888333333
2024-03-20 16:00:00,-63.969819199999996
2024-03-20 16:30:00,-41.3891666
2024-03-20 17:00:00,-14.998165550000001
2024-03-20 17:30:00,9.252584449999999
2024-03-20 18:00:00,26.9813745
2024-03-20 18:30:00,35.329547866666665
2024-03-20 19:00:00,37.89018775
2024-03-20 19:30:00,43.755311716666675
2024-03-20 20:00:00,41.1456172
2024-03-20 20:30:00,39.06577491666667
2024-03-20 21:00:00,40.6480557
2024-03-20 21:30:00,39.490367850000005
2024-03-20 22:00:00,33.883367299999996
2024-03-20 22:30:00,30.9682116
2024-03-20 23:00:00,29.021769016666667
2024-03-20 23:30:00,26.5358133
2024-03-21 00:00:00,26.765400466666666
2024-03-21 00:30:00,25.005128783333333
2024-03-21 01:00:00,24.446272399999998
2024-03-21 01:30:00,23.958944183333333
2024-03-21 02:00:00,23.82556331666667
2024-03-21 02:30:00,22.25352786666667
2024-03-21 03:00:00,22.639498333333336
2024-03-21 03:30:00,24.718075483333337
2024-03-21 04:00:00,25.100941583333334
2024-03-21 04:30:00,24.294398716666667
2024-03-21 05:00:00,30.891704266666668
2024-03-21 05:30:00,28.135961766666668
2024-03-21 06:00:00,32.18891555
2024-03-21 06:30:00,29.607117716666664
2024-03-21 07:00:00,12.605331116666667
2024-03-21 07:30:00,-9.292798283333331
2024-03-21 08:00:00,-42.19274765
2024-03-21 08:30:00,-75.90869125
2024-03-21 09:00:00,-101.6886684
2024-03-21 09:30:00,-125.04230658333334
2024-03-21 10:00:00,-144.28452041666665
2024-03-21 10:30:00,-178.98657864999998
2024-03-21 11:00:00,-158.01813125
2024-03-21 11:30:00,-159.09891356666665
2024-03-21 12:00:00,-168.55641381666666
2024-03-21 12:30:00,-179.02056711666668
2024-03-21 13:00:00,-175.37038673333333
2024-03-21 13:30:00,-160.08558146666667
2024-03-21 14:00:00,-147.78084911666667
2024-03-21 14:30:00,-136.22794891666666
2024-03-21 15:00:00,-107.86147125000001
2024-03-21 15:30:00,-79.66130611666667
2024-03-21 16:00:00,-51.98490066666667
2024-03-21 16:30:00,-29.919468116666668
2024-03-21 17:00:00,4.358171566666667
2024-03-21 17:30:00,15.456399666666664
2024-03-21 18:00:00,33.19656941666667
2024-03-21 18:30:00,35.473652216666665
2024-03-21 19:00:00,36.11962111666667
2024-03-21 19:30:00,37.83405825
2024-03-21 20:00:00,39.91048773333333
2024-03-21 20:30:00,40.170926116666664
2024-03-21 21:00:00,30.659924533333335
2024-03-21 21:30:00,33.40806958333334
2024-03-21 22:00:00,29.277400749999998
2024-03-21 22:30:00,28.575473516666666
2024-03-21 23:00:00,25.019354366666665
2024-03-21 23:30:00,23.180059483333334
2024-03-22 00:00:00,22.810486333333333
2024-03-22 00:30:00,22.87734896666667
2024-03-22 01:00:00,23.66038585
